;name;desc;imgUrl;price;rating;storeName
64;Samsung Galaxy A22 4G 6/128Gb Garansi Resmi Sein Tam - Hitam;"SAMSUNG GALAXY A22 LTE RAM 6/128GB GRS RESMI SEIN
BODY
Dimensions	159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)
Weight	186 g (6.56 oz)
Build	Glass front, plastic frame, plastic back
SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type	Super AMOLED, 90Hz, 600 nits (HDR)
Size	6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~274 ppi density)
PLATFORM
OS	Android 11, One UI Core 3.1
CPU	Octa-core (2x2.0 GHz & 6x1.8 GHz)
MEMORY
Card slot	microSDXC (dedicated slot)
Internal	128GB 6GB RAM
MAIN CAMERA
Quad	48 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	LED flash, panorama, HDR
Video	1080p@30fps
SELFIE CAMERA
Single	13 MP, f/2.2, (wide), 1/3.1"", 1.12µm
Video	1080p@30fps
SOUND
Loudspeaker	Yes
3.5mm jack	Yes
COMMS
WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC	No
Radio	Unspecified
USB	USB Type-C 2.0
FEATURES
Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
Messaging	SMS(threaded view), MMS, Email, Push Email, IM
Browser	HTML5
BATTERY
Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/5/8f47d2e1-f93f-4355-a4ea-acb64b449c06.jpg.webp?ect=4g;2819000;5.0;murahmeriah shop
65;Apple iPhone New - SWAP Mesin Garansi Full - SE 64GB Red;"iPhone SWAP mesin 
Produk belum aktif dan garansi tidak full 1 tahun
Berlaku claim di ibox, digimap mau pun mitracare Apple Indonesia
Imei Terdaftar di Kemenperin 
Sudah Tidak Segel 
Kelengkapan box lengkap ( kabel ori )
Imei Unit dan box berbeda ( karna swap mesin )
( hub admin untuk penjelasan lebih lanjut ) 
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/12/ee28e965-6fe2-4a9e-b590-d29808684a92.jpg.webp?ect=4g;6849000;5.0;PT Pratama Sntra Semesta
66;Samsung A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung - Black 4/128;"Samsung A12 6GB+64GB 6GB+128GB Garansi Resmi Samsung
Penting
- Garansi Resmi
- Imei Terdaftar di Kemenprin
Kelengkapan
- Handphone
- Charger
- Kabel usb
Spec lengkap
BODY	Dimensions	164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight	205 g (7.23 oz)
Build	Glass front, plastic back, plastic frame
SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	PLS IPS
Size	6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~264 ppi density)
PLATFORM	OS	Android 10
Chipset	Mediatek MT6765 Helio P35 (12nm)
CPU	Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU	PowerVR GE8320
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
 eMMC 5.1
MAIN CAMERA	Quad	48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	LED flash, panorama, HDR
Video	1080p@30fps
SELFIE CAMERA	Single	8 MP, f/2.2
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio	Unspecified
USB	USB Type-C 2.0
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 15W
Happy Shopping Guys
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/95d342f6-2faa-4837-a0b6-7ad7d4e602ab.jpg.webp?ect=4g;2142000;4.9;36shop
67;Samsung Galaxy A22 4G 6/128 - Grs resmi Sein - Hitam;"Samsung Galaxy A22 4G 6/128
Imei Terdaftar
Garansi resmi Sein 1thn
Ready Hitam, Mint, Violet
NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only)3G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2021, June 03StatusComing soon. Exp. release 2021, JulyBODYDimensions159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)Weight186 g (6.56 oz)BuildGlass front, plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 90Hz, 600 nits (HDR)Size6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~274 ppi density)PLATFORMOSAndroid 11, One UI Core 3.1CPUOcta-core (2x2.0 GHz & 6x1.8 GHz)MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAMMAIN CAMERAQuad48 MP, f/1.8, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle13 MP, f/2.2, (wide), 1/3.1"", 1.12µmVideo1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCNoRadioUnspecifiedUSBUSB Type-C 2.0FEATURESSensorsFingerprint (side-mounted), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removableChargingFast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/b08f2c3b-f5cf-400a-9bb4-59743b32e440.jpg.webp?ect=4g;2839000;5.0;Pluto sellular
68;Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Biru;"SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches, 
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Internal 128GB 6GB RAM
MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, 
SELFIE CAMERA Single 8 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/8/d64001c9-8335-4cb2-a1e7-3b553eb6e841.jpg.webp?ect=4g;2336000;4.9;Oceanic Official Store
69;SAMSUNG GALAXY A12 4/128 GB, SAMSUNG GALAXY A12 6/128 GB GARANSI RESMI - Biru, 4GB 128GB;"STR STORE
READY STOK SIAP KIRIM
NETWORK
Technology
GSM / HSPA / LTE
BODY
Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)
Weight 205 g (7.23 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type PLS IPS
Size 6.5 inches, 106.7 cm2 (~85.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~264 ppi density)
PLATFORM
OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY
Card slot microSDXC (dedicated slot)
Internal 128GB 4GB RAM
eMMC 5.1
MAIN CAMERA
Quad 48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA
Single 8 MP, f/2.2
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS
WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio Unspecified
USB USB Type-C 2.0
FEATURES
Sensors Fingerprint (side-mounted), accelerometer
BATTERY
Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/11/c7cde235-1379-414d-bd69-a6d51cf1dbd5.jpg.webp?ect=4g;2138000;4.9;STR-STORE
70;hp nokia 108 murah original jadul nokia camera dual sim - Hitam;"Kamera siaga ganda kartu ganda Nokia 108
Kami telah memeriksa telepon sebelum pengiriman
Paket termasuk:
1 * ponsel
1 * pengisi daya
1 * baterai
1 * Manual
1 * kotak
Umur simpan: dalam 1 bulan
teknologi jaringan
Global
Dirilis pada September 2013
Status yang tersedia. Dirilis pada Oktober 2013
Ukuran tubuh 110,4 x 47 x 13,5 mm, 70,1 ml (4,35 x 1,85 x 0,53 inci)
70,2 gram (2,47 ons)
Kartu SIM ganda (Mini-SIM, dual standby)
 -Senter
Jenis tampilan TFT, 65 ribu warna
1,8 inci (~19,7% rasio layar-ke-tubuh)
Resolusi 128 x 160 piksel (~ 114 ppi kerapatan piksel)
Slot kartu MEMORY microSD, hingga 32 GB (slot khusus)
Buku telepon 500 kontak
Log panggilan ya
RAM 4 MB internal
Kamera utama VGA
Video 320p@15fps
Nomor kecil
Getaran jenis peringatan suara, akor (32), nada dering MP3
Pembicara ya
Jack 3,5 mm Ya
KOMUNIKASI WLAN Tidak
Bluetooth 3.0
Nomor GPS
Radio Radio FM Stereo, RDS
Nomor peramban
Permainan adalah
Jawa adalah
 -Pemutar WAV/MP3/AAC
-MP4/H.263 pemain
-Jam digital
-Kalkulator
- kalender
- konverter
Baterai Baterai Li-ion 950 mAh yang Dapat Dilepas
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/3/ad530cbd-cabf-44b5-b4e9-8216e2a4cd82.jpg.webp?ect=4g;147000;4.6;Little Superman
71;IPHONE XR 64GB Second original mulus - Hitam, 64GB;"FULLSET
jaringan aman 100%
Bisa pakai semua kartu / all provider
Ready stok iphone original 100%
kemulusan unit 97-99%
semua fungsi normal lancar jaya
Ex inter Global silent kamera
KESEHATAN BH DIATAS 90%
3utools random 95% - 100% ga bisa REQUEST
LCD original bawaan 100%
icloud kosong. bebas reset. bebas update 
Garansi 1 Bulan setelah barang diterima
kecuali segel rusak / human error
Feedback negatif garansi hangus 
Fullset (lengkap) acc oem
untuk headset di pairing dulu kak konek bluetooth
Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/17/43c6045b-6876-4a03-84e1-0353add8c329.jpg.webp?ect=4g;4750000;4.9;yunishop00
72;Apple iPhone XR 128gb BH 100% MULUS 99% Fullset 3Utools ijo like new - Hitam, 64 gb;"Pertukaran dan pengembalian gratis dalam waktu 7 hari.
GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI
BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**
-IPHONE XR SECOND MULUS 99% LIKE NEW
Jika kakak memesan di toko milik kami, saya akan memilih yang terbaik untuk kakak, BH95%++100%
3utools hijau semua dan 100%
-Produk ready stock
-hanya menerima komplen yang disertai video bukti pembukaan paket
-untuk pertanyaan lebih lanjut silahkan hubungi penjual
Spesifikasi iPhone XR di Indonesia
Rilis: September, 2018
Chipset: Apple A12 Bionic
RAM: 3GB
Memori internal: 64GB/128GB/256GB
Ukuran HP: 150.9 x 75.7 x 8,3 mm
Berat HP: 194 gram
Waterproof: IP67 dust/water resistant (up to 1m for 30 mins)
Ukuran layar: 6.1 inci, 828 x 1792 pixels
Kamera depan: Dual camera, 7MP dan Sl 3D
Kamera belakang: 12MP
Baterai: Non-removable Li-Ion 2942 mAh
Kamera Depan 7MP dengan True Depth
Ada 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/29/d910977c-5dc1-4ca3-816f-5e9b70e6ad40.jpg.webp?ect=4g;4820000;4.9;Life Technology
73;Oppo Reno 6 8 128 Ram 8gb 128gb new garansi resmi oppo - Ungu Aurora;"Oppo Reno 6 new 100%
Ram 8gb
Memori internal 128gb
imei terdaftar di kemenperin
Garansi resmi oppo Indonesia bisa claim ke seluruh SC Service centre
Spesifikasi
Technology GSM / CDMA / HSPA / CDMA2000 / LTE / 5G
LAUNCH
Announced 2021, May 27
Status Available. Released 2021, June 11
BODY
Dimensions 156.8 x 72.1 x 7.6 mm (6.17 x 2.84 x 0.30 in)
Weight 182 g (6.42 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)
Size 6.43 inches, 99.8 cm2 (~88.3% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM
OS Android 11, ColorOS 11.3
Chipset Snapdragon 720 G
CPU Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)
GPU Mali-G78 MC4
MEMORY
Card slot No
Internal 128GB 8GB RAM,
UFS 2.1
MAIN CAMERA
Triple 64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60fps
SELFIE CAMERA
Single 44 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm
Features Panorama
Video 1080p@30fps
SOUND
Loudspeaker Yes
3.5mm jack No
COMMS
WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.2, A2DP, LE, aptX
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS
NFC Dukungan untuk membaca dan menulis kartu
Radio Unspecified
USB USB Type-C 3.1, USB On-The-Go
FEATURES
Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum
BATTERY
Type Li-Po 4300 mAh, non-removable
Charging Fast charging 65W
SuperVOOC 2.0
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/25/ea774359-62a3-49c2-818d-92618e6f4501.jpg.webp?ect=4g;4350000;5.0;RNR301
74;Oppo F9 4/64 GB 6/64 GB 6/128 GB - 6/64 GB, Black blue;"NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2018, August
Status	Available. Released 2018, August
BODY	Dimensions	156.7 x 74 x 8 mm (6.17 x 2.91 x 0.31 in)
Weight	169 g (5.96 oz)
Build	Glass front (Gorilla Glass 6), aluminum back, plastic frame
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	LTPS IPS LCD
Size	6.3 inches, 97.4 cm2 (~84.0% screen-to-body ratio)
Resolution	1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)
Protection	Corning Gorilla Glass 6
PLATFORM	OS	Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0
Chipset	Mediatek MT6771 Helio P60 (12 nm)
CPU	Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)
GPU	Mali-G72 MP3
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM
 	eMMC 5.1
MAIN CAMERA	Dual	16 MP, f/1.8, 1/3.1, 1.0µm, PDAF
2 MP, f/2.4, (depth)
Features	LED flash, HDR, panorama
Video	1080p@30fps
SELFIE CAMERA	Single	25 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	4.2, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
NFC	No
Radio	FM radio
USB	microUSB 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 3500 mAh, non-removable
Charging	Fast charging 20W
VOOC
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/15/5e58a54d-4d82-4fd1-993b-01993d31238a.jpg.webp?ect=4g;1468000;4.9;liba baiying
75;"Xiaomi Redmi Note 10 Pro 8/128GB NFC 6.67"" 108MP 5020mAh Smart HP - Glacier Blue";"Xiaomi Redmi Note 10 Pro
Xiaomi Official Store Garansi Resmi, IMEI Resmi Terdaftar di  IMEI KEMENPERIN
Note 10 Pro dilengkapi Kamera utama 108MP memungkinkan kamu untuk mengambil foto yang sangat jernih. 
Note 10 Pro menggunakan layar 6.67 ""Super AMOLED FHD + 120Hz yang menghadirkan kejernihan dunia nyata. 
Note 10 Pro dilengkapi dengan Qualcomm® Snapdragon ™ 732G dilengkapi dengan teknologi 8nm arsitektur CPU dan GPU canggih
Xiaomi Redmi Note 10 Pro memiliki masa pakai baterai yang lama sebesar 5020mAh. Pengisian daya 59% hanya dalam 30 menit *
Xiaomi Redmi Note 10 Pro memiliki desain bagian belakang kaca melengkung 3D 
Warranty 15 Months
Spesifikasi
Prosesor
Qualcomm® Snapdragon ™ 732G
Proses penarikan 8nm
Qualcomm® Adreno ™ 618 GPU
Penyimpanan dan RAM
6GB + 64GB | 8GB + 128GB
RAM LPDDR4X + UFS 2.2.0
Tampilan
6,67 ""Super AMOLED DotDisplay
Resolusi: 2400 x 1080 FHD +
PPI 395
Rasio kontras: 4.500.000: 1
Dimensi
Tinggi: 164mm
Lebar: 76,5mm
Ketebalan: 8,1mm
Berat: 193g
Fitur video kamera belakang
Kloning video
Video ganda
ShootSteady
Video selang waktu Pro
Video selang waktu telemakro
Makro video mode
Rekam video dengan kamera belakang
4K 3840x2160 pada 30fps
1080p 1920x1080 pada 30fps / 60fps
Fitur fotografi kamera depan
Mode Selfie Malam
AI Mempercantik
Mode Portrait AI dengan bokeh dan kedalaman kontrol
Baterai & Pengisian daya
 5020mAh (typ) baterai berkapasitas tinggi
Pengisian daya cepat 33W
Keamanan
Sensor sidik jari samping Arc
Buka kunci wajah AI
NFC
NFC multifungsi *
Jaringan nirkabel yang didukung
2,4GHz / 5GHz Wi-Fi
Bluetooth 5.1
Video
Mendukung tampilan HDR saat memutar video konten HDR10
Sensor
Sensor jarak | Sensor cahaya sekitar | Akselerometer | Kompas elektronik | Giroskop | Motor getaraner | IR Blaster
Sistem Operasi
MIUI 12 berbasis Android R.
Isi Paket Pembelian
Redmi Note 10 Pro
Adaptor
Kabel USB tipe C
Alat SIM ejektor
Soft case
Panduan Pengguna
Kartu Garans
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/3/d0fec6b3-3259-4709-8c4a-a0d08ac38949.png.webp?ect=4g;3899000;4.9;Xiaomi Official Store
76;Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Putih;"Ready Stock *11 Desember 2021
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)
Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM	OS	Android 11, MIUI 12.5
Chipset	Mediatek Helio G95 (12 nm)
CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU	Mali-G76 MC4
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	128GB 8GB RAM
 	UFS 2.2
MAIN CAMERA	Quad	64 MP, 8 MP, 2 MP, 2 MP, 
SELFIE CAMERA	Single	13 MP, 
BATTERY	Type	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg.webp?ect=4g;3040000;5.0;Gudang-HP
77;Infinix Hot 11 4/64 GB Garansi Resmi - Silver;"Ready Stok *17 Desember 2021 
SIM	Dual SIM (Nano-SIM, dual stand-by)
Size	6.6 inches, 104.9 cm2 (~83.6% screen-to-body ratio)
Resolution	1080 x 2408 pixels, 20:9 ratio (~400 ppi density)
PLATFORM	OS	Android 11, XOS 7.6
Chipset	Mediatek Helio G70 (12 nm)
CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55)
GPU	Mali-G52 2EEMC2
Internal	64GB 4GB RAM
MAIN CAMERA	Dual	13 MP, f/1.8, (wide), PDAF
Unspecified camera
Features	Quad-LED flash, HDR, panorama
Video	1440p@30fps
SELFIE CAMERA	Single	8 MP, f/2.0, (wide)
Features	Dual-LED flash
Video	1440p@30fps
BATTERY	Type	Li-Po 5200 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/1/426f898a-7def-4bbc-907d-f5d1b651ab43.jpg.webp?ect=4g;1695000;5.0;Gudang-HP
78;Redmi 9C 3/32 Garansi Resmi No Repack BNIB;"Redmi 9C
3/32 Gb
Garansi Resmi
No Repack
Selama iklan aktif barang ready. Silakan langsung order saja. Terima kasih
NB : PRODUK LAYAK JUAL+SEGEL+NO REPACK. Barang FAST MOVING jadi sama2 tahu ya. Tidak melayani permintaan yang aneh2 ya. 
HARAP DIPERHATIKAN UNTUK RESELLER / END USER !!!
Untuk area DI LUAR JATIM WAJIB menggunakan ASURANSI !!! Dan untuk DI DALAM JATIM itu optional dan apabila terjadi KERUSAKAN/HILANG itu SEPENUHNYA TANGGUNG JAWAB PEMBELI !!! 
MEMBELI = SETUJU. 
Terima Kasih and Happy Shopping ^^
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/21/46530c6f-09be-4885-887f-08af124196cf.jpg.webp?ect=4g;1488887;5.0;Unixcolux
79;Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam;"Ready Stock *17 Desember 2021
Kardus & Bubble Warp : 
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing
Anti Crack : 
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Internal 128GB 4GB RAM
MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 8 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g;2127000;4.9;Gudang-HP
80;Hp SAMSUNG LIPAT E1272 TERMURAH dual sim 2 Garansi Distributor - Hitam;"SAMSUNG 1272 
untuk request warna di harapkan mencantuman di catatan pembelian
jika tidak maka kami akan kirim random.
GARANSI TOKO SETELAH BARANG DI TERIMA 1 MINGGU.
garansi,tidak termasuk cashger ,batre, case , HEADSET
dan kerusakan yg di sebabkan kesalahan 
jika hp segel  hilang itu gak termksud gransi terima kasih 
konsumen (human eror)
SEBELUM PENGIRIMAN HP SUDAH KITA CEK
Untuk estimasi lama pengiriman di tanyakan langsung ke JNE
Untuk proses order toko kita 1 hari pengecekan ulang dan packing
Pesan hari ini pengiriman nya besok.
Hari minggu tidak ada pengiriman
SEBELUM MELAKUKAN TRANSAKSI DIHARAPKAN 
KEPADA CUSTOMER PELAJARI DAN
BACA DESKRIPSI KELENGKAPAN DAN GARANSI:
======================================
-1X DUS/BOX
-1X UNIT HP
-1X BATRE
-1X CHASGER
kualitas supercopy 99
tidak menerima refoud
hanya menerima keruusakan yang akan kami garansikan
========================================
NETWORK	Technology	
GSM
LAUNCH	Announced	2013, Q4
Status	Available. Released 2013, Q4
BODY	Dimensions	95 x 46.5 x 18 mm (3.74 x 1.83 x 0.71 in)
Weight	82.9 g (2.93 oz)
SIM	Dual SIM (STANDARD-SIM, dual stand-by)
DISPLAY	Type	TFT, 65K colors
Size	1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio)
Resolution	128 x 160 pixels (~116 ppi density)
PLATFORM	CPU	208 MHz
MEMORY	Card slot	No
Phonebook	Yes
Call records	Yes
Internal	32 MB, 64 MB
CAMERA	 	No
SOUND	Alert types	Vibration, MP3 ringtones
Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	No
Bluetooth	
GPS	No
Radio	FM radio
USB	microUSB
FEATURES	Messaging	SMS
Browser	
Games	No
Java	
- SNS applications
- MP3 player
- Photo viewer
#samsung  #samsunge1272
#HP #JADUL #CLASSIC #HANDPHONE  #MURAH   #HPMURAH  #HPSAMSUNG   #SAMSUNG1272  #SAMSUNGLIPAD #samsungcaramel #SamsungCaramelGT-E1272 #samsungmurah #samsungjadul #samsungclassic #samsungbestseller #murahmeria
";https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/5/77499996/77499996_c9d33106-d7b7-43cc-a0de-810d9440a7df_640_640.webp?ect=4g;155000;4.7;sodo shop
